   9.9999997e-05      3.28987
   0.00010009909      3.31584
   0.00010019828      3.34179
   0.00010029757      3.36770
   0.00010039696      3.39357
   0.00010049645      3.41942
   0.00010059604      3.44522
   0.00010069572      3.47099
   0.00010079550      3.49671
   0.00010089539      3.52238
   0.00010099537      3.54801
   0.00010109545      3.57359
   0.00010119563      3.59911
   0.00010129590      3.62459
   0.00010139628      3.65000
   0.00010149676      3.67535
   0.00010159734      3.70065
   0.00010169801      3.72588
   0.00010179879      3.75104
   0.00010189967      3.77614
   0.00010200064      3.80117
   0.00010210172      3.82612
   0.00010220290      3.85100
   0.00010230417      3.87580
   0.00010240555      3.90053
   0.00010250703      3.92517
   0.00010260861      3.94973
   0.00010271028      3.97421
   0.00010281206      3.99860
   0.00010291394      4.02291
   0.00010301593      4.04712
   0.00010311801      4.07124
   0.00010322019      4.09527
   0.00010332248      4.11920
   0.00010342486      4.14304
   0.00010352735      4.16678
   0.00010362994      4.19041
   0.00010373263      4.21395
   0.00010383542      4.23738
   0.00010393832      4.26070
   0.00010404131      4.28392
   0.00010414441      4.30703
   0.00010424761      4.33003
   0.00010435092      4.35292
   0.00010445432      4.37569
   0.00010455783      4.39836
   0.00010466144      4.42090
   0.00010476515      4.44333
   0.00010486897      4.46564
   0.00010497289      4.48783
   0.00010507691      4.50990
   0.00010518103      4.53185
   0.00010528526      4.55368
   0.00010538959      4.57538
   0.00010549403      4.59695
   0.00010559857      4.61840
   0.00010570321      4.63973
   0.00010580795      4.66092
   0.00010591280      4.68199
   0.00010601775      4.70292
   0.00010612281      4.72372
   0.00010622797      4.74440
   0.00010633324      4.76494
   0.00010643861      4.78534
   0.00010654408      4.80561
   0.00010664966      4.82575
   0.00010675534      4.84575
   0.00010686113      4.86561
   0.00010696702      4.88533
   0.00010707302      4.90492
   0.00010717913      4.92437
   0.00010728533      4.94368
   0.00010739165      4.96285
   0.00010749807      4.98188
   0.00010760459      5.00077
   0.00010771122      5.01952
   0.00010781795      5.03813
   0.00010792479      5.05660
   0.00010803174      5.07492
   0.00010813879      5.09311
   0.00010824595      5.11115
   0.00010835322      5.12904
   0.00010846059      5.14680
   0.00010856807      5.16441
   0.00010867565      5.18187
   0.00010878334      5.19920
   0.00010889114      5.21638
   0.00010899904      5.23341
   0.00010910706      5.25030
