   9.9999997e-05     0.214673
   0.00010009909     0.216367
   0.00010019828     0.218060
   0.00010029757     0.219751
   0.00010039696     0.221439
   0.00010049645     0.223125
   0.00010059604     0.224809
   0.00010069572     0.226490
   0.00010079550     0.228169
   0.00010089539     0.229844
   0.00010099537     0.231516
   0.00010109545     0.233185
   0.00010119563     0.234851
   0.00010129590     0.236513
   0.00010139628     0.238171
   0.00010149676     0.239825
   0.00010159734     0.241476
   0.00010169801     0.243122
   0.00010179879     0.244764
   0.00010189967     0.246401
   0.00010200064     0.248034
   0.00010210172     0.249662
   0.00010220290     0.251286
   0.00010230417     0.252904
   0.00010240555     0.254518
   0.00010250703     0.256126
   0.00010260861     0.257728
   0.00010271028     0.259325
   0.00010281206     0.260917
   0.00010291394     0.262503
   0.00010301593     0.264083
   0.00010311801     0.265657
   0.00010322019     0.267224
   0.00010332248     0.268786
   0.00010342486     0.270341
   0.00010352735     0.271890
   0.00010362994     0.273432
   0.00010373263     0.274968
   0.00010383542     0.276497
   0.00010393832     0.278019
   0.00010404131     0.279534
   0.00010414441     0.281042
   0.00010424761     0.282542
   0.00010435092     0.284036
   0.00010445432     0.285522
   0.00010455783     0.287001
   0.00010466144     0.288472
   0.00010476515     0.289935
   0.00010486897     0.291391
   0.00010497289     0.292839
   0.00010507691     0.294279
   0.00010518103     0.295711
   0.00010528526     0.297135
   0.00010538959     0.298551
   0.00010549403     0.299959
   0.00010559857     0.301359
   0.00010570321     0.302750
   0.00010580795     0.304133
   0.00010591280     0.305508
   0.00010601775     0.306874
   0.00010612281     0.308231
   0.00010622797     0.309580
   0.00010633324     0.310920
   0.00010643861     0.312252
   0.00010654408     0.313574
   0.00010664966     0.314888
   0.00010675534     0.316193
   0.00010686113     0.317489
   0.00010696702     0.318776
   0.00010707302     0.320054
   0.00010717913     0.321323
   0.00010728533     0.322583
   0.00010739165     0.323834
   0.00010749807     0.325076
   0.00010760459     0.326309
   0.00010771122     0.327532
   0.00010781795     0.328746
   0.00010792479     0.329951
   0.00010803174     0.331147
   0.00010813879     0.332334
   0.00010824595     0.333511
   0.00010835322     0.334679
   0.00010846059     0.335837
   0.00010856807     0.336986
   0.00010867565     0.338126
   0.00010878334     0.339256
   0.00010889114     0.340377
   0.00010899904     0.341489
   0.00010910706     0.342591
   0.00010921517     0.343684
   0.00010932340     0.344767
   0.00010943173     0.345841
   0.00010954017     0.346906
   0.00010964872     0.347961
   0.00010975738     0.349007
   0.00010986614     0.350044
   0.00010997501     0.351071
   0.00011008399     0.352089
   0.00011019307     0.353097
   0.00011030227     0.354096
   0.00011041157     0.355086
   0.00011052098     0.356067
   0.00011063050     0.357038
   0.00011074013     0.358000
   0.00011084987     0.358953
   0.00011095971     0.359896
   0.00011106967     0.360830
   0.00011117973     0.361756
   0.00011128990     0.362672
   0.00011140018     0.363578
   0.00011151057     0.364476
   0.00011162107     0.365365
   0.00011173168     0.366245
   0.00011184240     0.367115
   0.00011195323     0.367977
   0.00011206417     0.368830
   0.00011217522     0.369674
   0.00011228638     0.370509
   0.00011239765     0.371335
   0.00011250903     0.372152
   0.00011262051     0.372961
   0.00011273211     0.373761
   0.00011284383     0.374552
   0.00011295565     0.375335
   0.00011306758     0.376109
   0.00011317962     0.376874
   0.00011329178     0.377631
   0.00011340404     0.378380
   0.00011351642     0.379120
   0.00011362891     0.379851
   0.00011374150     0.380575
   0.00011385422     0.381290
   0.00011396704     0.381997
   0.00011407997     0.382696
   0.00011419302     0.383386
   0.00011430618     0.384069
   0.00011441945     0.384743
   0.00011453283     0.385410
   0.00011464632     0.386069
   0.00011475993     0.386719
   0.00011487365     0.387362
   0.00011498748     0.387998
   0.00011510143     0.388625
   0.00011521549     0.389245
   0.00011532966     0.389857
   0.00011544394     0.390462
   0.00011555834     0.391059
   0.00011567285     0.391649
   0.00011578748     0.392231
   0.00011590222     0.392806
   0.00011601707     0.393374
   0.00011613203     0.393935
   0.00011624711     0.394488
   0.00011636231     0.395035
   0.00011647762     0.395574
   0.00011659304     0.396106
   0.00011670857     0.396632
   0.00011682423     0.397151
   0.00011693999     0.397662
   0.00011705587     0.398168
   0.00011717187     0.398666
   0.00011728798     0.399158
   0.00011740420     0.399643
   0.00011752054     0.400122
   0.00011763700     0.400594
   0.00011775357     0.401060
   0.00011787026     0.401520
   0.00011798706     0.401973
   0.00011810398     0.402420
   0.00011822101     0.402861
   0.00011833816     0.403296
   0.00011845542     0.403725
   0.00011857281     0.404148
   0.00011869031     0.404565
   0.00011880792     0.404976
   0.00011892565     0.405382
   0.00011904350     0.405781
   0.00011916146     0.406175
   0.00011927955     0.406564
   0.00011939774     0.406946
   0.00011951606     0.407324
   0.00011963449     0.407696
   0.00011975304     0.408062
   0.00011987171     0.408423
   0.00011999050     0.408779
   0.00012010940     0.409130
   0.00012022842     0.409476
   0.00012034756     0.409816
   0.00012046682     0.410151
   0.00012058619     0.410482
   0.00012070569     0.410807
   0.00012082530     0.411128
   0.00012094503     0.411444
   0.00012106488     0.411755
   0.00012118485     0.412062
   0.00012130493     0.412363
   0.00012142514     0.412661
   0.00012154546     0.412953
   0.00012166591     0.413241
   0.00012178647     0.413525
   0.00012190715     0.413805
   0.00012202796     0.414080
   0.00012214888     0.414350
   0.00012226992     0.414617
   0.00012239108     0.414879
   0.00012251236     0.415138
   0.00012263377     0.415392
   0.00012275529     0.415642
   0.00012287693     0.415889
   0.00012299869     0.416131
   0.00012312058     0.416369
   0.00012324258     0.416604
   0.00012336471     0.416835
   0.00012348696     0.417062
   0.00012360932     0.417286
   0.00012373181     0.417506
   0.00012385442     0.417722
   0.00012397716     0.417935
   0.00012410001     0.418145
   0.00012422299     0.418351
   0.00012434608     0.418553
   0.00012446930     0.418753
   0.00012459264     0.418949
   0.00012471611     0.419141
   0.00012483969     0.419331
   0.00012496340     0.419517
   0.00012508723     0.419701
   0.00012521119     0.419881
   0.00012533526     0.420058
   0.00012545946     0.420233
   0.00012558379     0.420404
   0.00012570823     0.420572
   0.00012583280     0.420738
   0.00012595749     0.420901
   0.00012608231     0.421061
   0.00012620725     0.421218
   0.00012633231     0.421372
   0.00012645750     0.421524
   0.00012658281     0.421673
   0.00012670825     0.421820
   0.00012683381     0.421964
   0.00012695949     0.422106
   0.00012708530     0.422245
   0.00012721123     0.422382
   0.00012733729     0.422516
   0.00012746348     0.422648
   0.00012758978     0.422778
   0.00012771622     0.422905
   0.00012784278     0.423031
   0.00012796946     0.423153
   0.00012809627     0.423274
   0.00012822321     0.423393
   0.00012835027     0.423509
   0.00012847746     0.423624
   0.00012860477     0.423736
   0.00012873221     0.423846
   0.00012885977     0.423955
   0.00012898747     0.424061
   0.00012911528     0.424166
   0.00012924323     0.424268
   0.00012937130     0.424369
   0.00012949950     0.424468
   0.00012962783     0.424565
   0.00012975628     0.424660
   0.00012988486     0.424754
   0.00013001357     0.424846
   0.00013014240     0.424936
   0.00013027137     0.425024
   0.00013040046     0.425111
   0.00013052968     0.425197
   0.00013065902     0.425280
   0.00013078850     0.425362
   0.00013091810     0.425443
   0.00013104783     0.425522
   0.00013117769     0.425600
   0.00013130768     0.425676
   0.00013143780     0.425750
   0.00013156805     0.425824
   0.00013169842     0.425896
   0.00013182893     0.425966
   0.00013195956     0.426035
   0.00013209033     0.426103
   0.00013222122     0.426170
   0.00013235224     0.426235
   0.00013248340     0.426299
   0.00013261468     0.426362
   0.00013274609     0.426424
   0.00013287764     0.426484
   0.00013300931     0.426544
   0.00013314111     0.426602
   0.00013327305     0.426659
   0.00013340511     0.426715
   0.00013353731     0.426770
   0.00013366964     0.426823
   0.00013380209     0.426876
   0.00013393468     0.426928
   0.00013406741     0.426979
   0.00013420026     0.427028
   0.00013433324     0.427077
   0.00013446636     0.427125
   0.00013459961     0.427172
   0.00013473299     0.427218
   0.00013486650     0.427263
   0.00013500014     0.427307
   0.00013513392     0.427350
   0.00013526783     0.427392
   0.00013540187     0.427434
   0.00013553605     0.427475
   0.00013567035     0.427514
   0.00013580479     0.427554
   0.00013593937     0.427592
   0.00013607408     0.427629
   0.00013620892     0.427666
   0.00013634389     0.427702
   0.00013647900     0.427738
   0.00013661424     0.427772
   0.00013674962     0.427806
   0.00013688513     0.427839
   0.00013702077     0.427872
   0.00013715655     0.427904
   0.00013729247     0.427935
   0.00013742852     0.427966
   0.00013756470     0.427995
   0.00013770102     0.428025
   0.00013783747     0.428054
   0.00013797406     0.428082
   0.00013811078     0.428109
   0.00013824764     0.428136
   0.00013838464     0.428163
   0.00013852177     0.428189
   0.00013865903     0.428214
   0.00013879644     0.428239
   0.00013893397     0.428263
   0.00013907165     0.428287
   0.00013920946     0.428310
   0.00013934741     0.428333
   0.00013948549     0.428356
   0.00013962372     0.428378
   0.00013976207     0.428399
   0.00013990057     0.428420
   0.00014003920     0.428441
   0.00014017797     0.428461
   0.00014031688     0.428480
   0.00014045593     0.428500
   0.00014059511     0.428518
   0.00014073443     0.428537
   0.00014087389     0.428555
   0.00014101349     0.428573
   0.00014115322     0.428590
   0.00014129310     0.428607
   0.00014143311     0.428624
   0.00014157326     0.428640
   0.00014171355     0.428656
   0.00014185398     0.428671
   0.00014199455     0.428686
   0.00014213526     0.428701
   0.00014227610     0.428716
   0.00014241709     0.428730
   0.00014255822     0.428744
   0.00014269948     0.428758
   0.00014284089     0.428771
   0.00014298244     0.428784
   0.00014312412     0.428797
   0.00014326595     0.428809
   0.00014340792     0.428822
   0.00014355003     0.428834
   0.00014369228     0.428845
   0.00014383467     0.428857
   0.00014397720     0.428868
   0.00014411987     0.428879
   0.00014426268     0.428890
   0.00014440564     0.428900
   0.00014454874     0.428910
   0.00014469198     0.428920
   0.00014483536     0.428930
   0.00014497888     0.428940
   0.00014512254     0.428949
   0.00014526635     0.428958
   0.00014541030     0.428967
   0.00014555439     0.428976
   0.00014569863     0.428985
   0.00014584301     0.428993
   0.00014598753     0.429001
   0.00014613219     0.429009
   0.00014627700     0.429017
   0.00014642195     0.429025
   0.00014656705     0.429032
   0.00014671229     0.429039
   0.00014685767     0.429047
   0.00014700320     0.429054
   0.00014714887     0.429060
   0.00014729468     0.429067
   0.00014744064     0.429074
   0.00014758675     0.429080
   0.00014773300     0.429086
   0.00014787939     0.429092
   0.00014802593     0.429098
   0.00014817262     0.429104
   0.00014831945     0.429110
   0.00014846642     0.429115
   0.00014861354     0.429121
   0.00014876081     0.429126
   0.00014890822     0.429131
   0.00014905578     0.429136
   0.00014920349     0.429141
   0.00014935134     0.429146
   0.00014949934     0.429151
   0.00014964748     0.429155
   0.00014979577     0.429160
   0.00014994421     0.429164
   0.00015009280     0.429169
   0.00015024153     0.429173
   0.00015039041     0.429177
   0.00015053944     0.429181
   0.00015068861     0.429185
   0.00015083794     0.429189
   0.00015098741     0.429193
   0.00015113703     0.429196
   0.00015128679     0.429200
   0.00015143671     0.429203
   0.00015158677     0.429207
   0.00015173699     0.429210
   0.00015188735     0.429213
   0.00015203786     0.429216
   0.00015218852     0.429220
   0.00015233933     0.429223
   0.00015249029     0.429226
   0.00015264140     0.429228
   0.00015279265     0.429231
   0.00015294406     0.429234
   0.00015309562     0.429237
   0.00015324733     0.429239
   0.00015339919     0.429242
   0.00015355120     0.429244
   0.00015370336     0.429247
   0.00015385567     0.429249
   0.00015400813     0.429251
   0.00015416074     0.429254
   0.00015431351     0.429256
   0.00015446642     0.429258
   0.00015461949     0.429260
   0.00015477271     0.429262
   0.00015492608     0.429264
   0.00015507960     0.429266
   0.00015523327     0.429268
   0.00015538710     0.429270
   0.00015554108     0.429272
   0.00015569521     0.429274
   0.00015584949     0.429275
   0.00015600393     0.429277
   0.00015615852     0.429279
   0.00015631327     0.429280
   0.00015646816     0.429282
   0.00015662321     0.429283
   0.00015677842     0.429285
   0.00015693377     0.429286
   0.00015708929     0.429288
   0.00015724495     0.429289
   0.00015740077     0.429290
   0.00015755675     0.429292
   0.00015771287     0.429293
   0.00015786916     0.429294
   0.00015802560     0.429296
   0.00015818219     0.429297
   0.00015833894     0.429298
   0.00015849584     0.429299
   0.00015865290     0.429300
   0.00015881012     0.429301
   0.00015896749     0.429302
   0.00015912502     0.429303
   0.00015928270     0.429304
   0.00015944054     0.429305
   0.00015959854     0.429306
   0.00015975669     0.429307
   0.00015991500     0.429308
   0.00016007346     0.429309
   0.00016023209     0.429310
   0.00016039087     0.429311
   0.00016054980     0.429311
   0.00016070890     0.429312
   0.00016086815     0.429313
   0.00016102756     0.429314
   0.00016118713     0.429314
   0.00016134686     0.429315
   0.00016150674     0.429316
   0.00016166678     0.429316
   0.00016182699     0.429317
   0.00016198735     0.429318
   0.00016214787     0.429318
   0.00016230854     0.429319
   0.00016246938     0.429320
   0.00016263038     0.429320
   0.00016279154     0.429321
   0.00016295285     0.429321
   0.00016311433     0.429322
   0.00016327596     0.429322
   0.00016343776     0.429323
   0.00016359972     0.429323
   0.00016376184     0.429324
   0.00016392411     0.429324
   0.00016408655     0.429325
   0.00016424915     0.429325
   0.00016441191     0.429325
   0.00016457483     0.429326
   0.00016473792     0.429326
   0.00016490116     0.429327
   0.00016506457     0.429327
   0.00016522814     0.429327
   0.00016539187     0.429328
   0.00016555576     0.429328
   0.00016571982     0.429328
   0.00016588404     0.429329
   0.00016604842     0.429329
   0.00016621296     0.429329
   0.00016637767     0.429330
   0.00016654254     0.429330
   0.00016670757     0.429330
   0.00016687277     0.429330
   0.00016703813     0.429331
   0.00016720365     0.429331
   0.00016736934     0.429331
   0.00016753519     0.429331
   0.00016770121     0.429332
   0.00016786739     0.429332
   0.00016803374     0.429332
   0.00016820025     0.429332
   0.00016836693     0.429332
   0.00016853377     0.429333
   0.00016870077     0.429333
   0.00016886795     0.429333
   0.00016903528     0.429333
   0.00016920279     0.429333
   0.00016937046     0.429334
   0.00016953829     0.429334
   0.00016970630     0.429334
   0.00016987446     0.429334
   0.00017004280     0.429334
   0.00017021130     0.429334
   0.00017037997     0.429334
   0.00017054881     0.429334
   0.00017071781     0.429335
   0.00017088698     0.429335
   0.00017105632     0.429335
   0.00017122582     0.429335
   0.00017139550     0.429335
   0.00017156534     0.429335
   0.00017173535     0.429335
   0.00017190553     0.429335
   0.00017207588     0.429335
   0.00017224640     0.429335
   0.00017241708     0.429336
   0.00017258794     0.429336
   0.00017275896     0.429336
   0.00017293015     0.429336
   0.00017310152     0.429336
   0.00017327305     0.429336
   0.00017344475     0.429336
   0.00017361663     0.429336
   0.00017378867     0.429336
   0.00017396088     0.429336
   0.00017413327     0.429336
   0.00017430582     0.429336
   0.00017447855     0.429336
   0.00017465145     0.429336
   0.00017482452     0.429336
   0.00017499776     0.429336
   0.00017517117     0.429336
   0.00017534475     0.429336
   0.00017551851     0.429336
   0.00017569244     0.429336
   0.00017586654     0.429336
   0.00017604081     0.429336
   0.00017621525     0.429336
   0.00017638987     0.429336
   0.00017656466     0.429336
   0.00017673963     0.429336
   0.00017691477     0.429336
   0.00017709008     0.429336
   0.00017726556     0.429336
   0.00017744122     0.429336
   0.00017761706     0.429336
   0.00017779306     0.429336
   0.00017796925     0.429336
   0.00017814560     0.429336
   0.00017832213     0.429336
   0.00017849884     0.429336
   0.00017867572     0.429336
   0.00017885278     0.429336
   0.00017903001     0.429336
   0.00017920742     0.429336
   0.00017938500     0.429336
   0.00017956276     0.429336
   0.00017974070     0.429336
   0.00017991881     0.429336
   0.00018009710     0.429336
   0.00018027556     0.429336
   0.00018045420     0.429336
   0.00018063302     0.429336
   0.00018081202     0.429336
   0.00018099119     0.429336
   0.00018117054     0.429336
   0.00018135007     0.429336
