   9.9999997e-05      43.3355
   0.00010009909      43.3703
   0.00010019828      43.4051
   0.00010029757      43.4399
   0.00010039696      43.4746
   0.00010049645      43.5094
   0.00010059604      43.5442
   0.00010069572      43.5790
   0.00010079550      43.6138
   0.00010089539      43.6486
   0.00010099537      43.6834
   0.00010109545      43.7182
   0.00010119563      43.7530
   0.00010129590      43.7878
   0.00010139628      43.8226
   0.00010149676      43.8573
   0.00010159734      43.8921
   0.00010169801      43.9269
   0.00010179879      43.9617
   0.00010189967      43.9965
   0.00010200064      44.0313
   0.00010210172      44.0661
   0.00010220290      44.1008
   0.00010230417      44.1356
   0.00010240555      44.1704
   0.00010250703      44.2052
   0.00010260861      44.2400
   0.00010271028      44.2748
   0.00010281206      44.3095
   0.00010291394      44.3443
   0.00010301593      44.3791
   0.00010311801      44.4139
   0.00010322019      44.4486
   0.00010332248      44.4834
   0.00010342486      44.5182
   0.00010352735      44.5530
   0.00010362994      44.5877
   0.00010373263      44.6225
   0.00010383542      44.6573
   0.00010393832      44.6920
   0.00010404131      44.7268
   0.00010414441      44.7616
   0.00010424761      44.7963
   0.00010435092      44.8311
   0.00010445432      44.8659
   0.00010455783      44.9006
   0.00010466144      44.9354
   0.00010476515      44.9701
   0.00010486897      45.0049
   0.00010497289      45.0396
   0.00010507691      45.0744
   0.00010518103      45.1091
   0.00010528526      45.1439
   0.00010538959      45.1786
   0.00010549403      45.2134
   0.00010559857      45.2481
   0.00010570321      45.2829
   0.00010580795      45.3176
   0.00010591280      45.3524
   0.00010601775      45.3871
   0.00010612281      45.4218
   0.00010622797      45.4566
   0.00010633324      45.4913
   0.00010643861      45.5260
   0.00010654408      45.5608
   0.00010664966      45.5955
   0.00010675534      45.6302
   0.00010686113      45.6649
   0.00010696702      45.6996
   0.00010707302      45.7344
   0.00010717913      45.7691
   0.00010728533      45.8038
   0.00010739165      45.8385
   0.00010749807      45.8732
   0.00010760459      45.9079
   0.00010771122      45.9426
   0.00010781795      45.9773
   0.00010792479      46.0120
   0.00010803174      46.0467
   0.00010813879      46.0814
   0.00010824595      46.1161
   0.00010835322      46.1508
   0.00010846059      46.1855
   0.00010856807      46.2202
   0.00010867565      46.2549
   0.00010878334      46.2896
   0.00010889114      46.3243
   0.00010899904      46.3589
   0.00010910706      46.3936
   0.00010921517      46.4283
   0.00010932340      46.4630
   0.00010943173      46.4976
   0.00010954017      46.5323
   0.00010964872      46.5670
   0.00010975738      46.6016
   0.00010986614      46.6363
   0.00010997501      46.6709
   0.00011008399      46.7056
   0.00011019307      46.7402
   0.00011030227      46.7749
   0.00011041157      46.8095
   0.00011052098      46.8442
   0.00011063050      46.8788
   0.00011074013      46.9134
   0.00011084987      46.9481
   0.00011095971      46.9827
   0.00011106967      47.0173
   0.00011117973      47.0520
   0.00011128990      47.0866
   0.00011140018      47.1212
   0.00011151057      47.1558
   0.00011162107      47.1904
   0.00011173168      47.2250
   0.00011184240      47.2596
   0.00011195323      47.2942
   0.00011206417      47.3288
   0.00011217522      47.3634
   0.00011228638      47.3980
   0.00011239765      47.4326
   0.00011250903      47.4672
   0.00011262051      47.5018
   0.00011273211      47.5364
   0.00011284383      47.5709
   0.00011295565      47.6055
   0.00011306758      47.6401
   0.00011317962      47.6746
   0.00011329178      47.7092
   0.00011340404      47.7438
   0.00011351642      47.7783
   0.00011362891      47.8129
   0.00011374150      47.8474
   0.00011385422      47.8820
   0.00011396704      47.9165
   0.00011407997      47.9510
   0.00011419302      47.9856
   0.00011430618      48.0201
   0.00011441945      48.0546
   0.00011453283      48.0891
   0.00011464632      48.1236
   0.00011475993      48.1582
   0.00011487365      48.1927
   0.00011498748      48.2272
   0.00011510143      48.2617
   0.00011521549      48.2962
   0.00011532966      48.3307
   0.00011544394      48.3652
   0.00011555834      48.3996
   0.00011567285      48.4341
   0.00011578748      48.4686
   0.00011590222      48.5031
   0.00011601707      48.5375
   0.00011613203      48.5720
   0.00011624711      48.6065
   0.00011636231      48.6409
   0.00011647762      48.6754
   0.00011659304      48.7098
   0.00011670857      48.7443
   0.00011682423      48.7787
   0.00011693999      48.8131
   0.00011705587      48.8476
   0.00011717187      48.8820
   0.00011728798      48.9164
   0.00011740420      48.9508
   0.00011752054      48.9853
   0.00011763700      49.0197
   0.00011775357      49.0541
   0.00011787026      49.0885
