   9.9999997e-05      43.3494
   0.00010009909      43.6916
   0.00010019828      44.0334
   0.00010029757      44.3749
   0.00010039696      44.7159
   0.00010049645      45.0565
   0.00010059604      45.3965
   0.00010069572      45.7360
   0.00010079550      46.0750
   0.00010089539      46.4133
   0.00010099537      46.7510
   0.00010109545      47.0881
   0.00010119563      47.4244
   0.00010129590      47.7601
   0.00010139628      48.0950
   0.00010149676      48.4291
   0.00010159734      48.7624
   0.00010169801      49.0949
   0.00010179879      49.4265
   0.00010189967      49.7572
   0.00010200064      50.0870
   0.00010210172      50.4158
   0.00010220290      50.7437
   0.00010230417      51.0705
   0.00010240555      51.3963
   0.00010250703      51.7211
   0.00010260861      52.0447
   0.00010271028      52.3673
   0.00010281206      52.6887
   0.00010291394      53.0089
   0.00010301593      53.3280
   0.00010311801      53.6459
   0.00010322019      53.9625
   0.00010332248      54.2778
   0.00010342486      54.5919
   0.00010352735      54.9047
   0.00010362994      55.2162
   0.00010373263      55.5263
   0.00010383542      55.8350
   0.00010393832      56.1424
   0.00010404131      56.4483
   0.00010414441      56.7528
   0.00010424761      57.0559
   0.00010435092      57.3575
   0.00010445432      57.6576
   0.00010455783      57.9562
   0.00010466144      58.2533
   0.00010476515      58.5488
   0.00010486897      58.8428
   0.00010497289      59.1352
   0.00010507691      59.4260
   0.00010518103      59.7152
   0.00010528526      60.0028
   0.00010538959      60.2887
   0.00010549403      60.5730
   0.00010559857      60.8557
   0.00010570321      61.1366
   0.00010580795      61.4159
   0.00010591280      61.6934
   0.00010601775      61.9693
   0.00010612281      62.2434
   0.00010622797      62.5158
   0.00010633324      62.7864
   0.00010643861      63.0552
   0.00010654408      63.3223
   0.00010664966      63.5876
   0.00010675534      63.8511
   0.00010686113      64.1128
   0.00010696702      64.3727
   0.00010707302      64.6308
   0.00010717913      64.8871
   0.00010728533      65.1415
   0.00010739165      65.3941
   0.00010749807      65.6449
   0.00010760459      65.8937
   0.00010771122      66.1408
   0.00010781795      66.3860
   0.00010792479      66.6293
   0.00010803174      66.8707
   0.00010813879      67.1103
   0.00010824595      67.3479
   0.00010835322      67.5837
   0.00010846059      67.8176
   0.00010856807      68.0497
   0.00010867565      68.2798
   0.00010878334      68.5080
   0.00010889114      68.7344
   0.00010899904      68.9588
   0.00010910706      69.1813
   0.00010921517      69.4020
   0.00010932340      69.6208
   0.00010943173      69.8376
   0.00010954017      70.0526
   0.00010964872      70.2656
   0.00010975738      70.4768
   0.00010986614      70.6861
   0.00010997501      70.8935
   0.00011008399      71.0990
   0.00011019307      71.3026
   0.00011030227      71.5043
   0.00011041157      71.7041
   0.00011052098      71.9021
   0.00011063050      72.0982
   0.00011074013      72.2924
   0.00011084987      72.4847
   0.00011095971      72.6752
   0.00011106967      72.8639
   0.00011117973      73.0506
   0.00011128990      73.2356
   0.00011140018      73.4186
   0.00011151057      73.5999
   0.00011162107      73.7793
   0.00011173168      73.9569
   0.00011184240      74.1327
   0.00011195323      74.3066
   0.00011206417      74.4788
   0.00011217522      74.6492
   0.00011228638      74.8177
   0.00011239765      74.9845
   0.00011250903      75.1495
   0.00011262051      75.3128
   0.00011273211      75.4742
   0.00011284383      75.6340
   0.00011295565      75.7920
   0.00011306758      75.9482
   0.00011317962      76.1027
   0.00011329178      76.2555
   0.00011340404      76.4066
   0.00011351642      76.5560
   0.00011362891      76.7037
   0.00011374150      76.8498
   0.00011385422      76.9941
   0.00011396704      77.1368
   0.00011407997      77.2779
   0.00011419302      77.4173
   0.00011430618      77.5551
   0.00011441945      77.6912
   0.00011453283      77.8258
   0.00011464632      77.9587
   0.00011475993      78.0901
   0.00011487365      78.2198
   0.00011498748      78.3481
   0.00011510143      78.4747
   0.00011521549      78.5998
   0.00011532966      78.7234
   0.00011544394      78.8455
   0.00011555834      78.9660
   0.00011567285      79.0850
   0.00011578748      79.2026
   0.00011590222      79.3187
   0.00011601707      79.4333
   0.00011613203      79.5464
   0.00011624711      79.6581
   0.00011636231      79.7684
   0.00011647762      79.8773
   0.00011659304      79.9847
   0.00011670857      80.0908
   0.00011682423      80.1954
   0.00011693999      80.2987
   0.00011705587      80.4007
   0.00011717187      80.5013
   0.00011728798      80.6005
   0.00011740420      80.6984
   0.00011752054      80.7951
   0.00011763700      80.8904
   0.00011775357      80.9844
   0.00011787026      81.0772
   0.00011798706      81.1686
   0.00011810398      81.2589
   0.00011822101      81.3479
   0.00011833816      81.4356
   0.00011845542      81.5222
   0.00011857281      81.6075
   0.00011869031      81.6917
   0.00011880792      81.7746
   0.00011892565      81.8564
   0.00011904350      81.9371
   0.00011916146      82.0166
