   9.9999997e-05     0.161739
   0.00010009909     0.161869
   0.00010019828     0.161999
   0.00010029757     0.162129
   0.00010039696     0.162259
   0.00010049645     0.162389
   0.00010059604     0.162519
   0.00010069572     0.162649
   0.00010079550     0.162779
   0.00010089539     0.162909
   0.00010099537     0.163039
   0.00010109545     0.163168
   0.00010119563     0.163298
   0.00010129590     0.163428
   0.00010139628     0.163558
   0.00010149676     0.163688
   0.00010159734     0.163818
   0.00010169801     0.163948
   0.00010179879     0.164078
   0.00010189967     0.164208
   0.00010200064     0.164338
   0.00010210172     0.164467
   0.00010220290     0.164597
   0.00010230417     0.164727
   0.00010240555     0.164857
   0.00010250703     0.164987
   0.00010260861     0.165117
   0.00010271028     0.165247
   0.00010281206     0.165377
   0.00010291394     0.165506
   0.00010301593     0.165636
   0.00010311801     0.165766
   0.00010322019     0.165896
   0.00010332248     0.166026
   0.00010342486     0.166156
   0.00010352735     0.166285
   0.00010362994     0.166415
   0.00010373263     0.166545
   0.00010383542     0.166675
   0.00010393832     0.166805
   0.00010404131     0.166935
   0.00010414441     0.167064
   0.00010424761     0.167194
   0.00010435092     0.167324
   0.00010445432     0.167454
   0.00010455783     0.167584
   0.00010466144     0.167713
   0.00010476515     0.167843
   0.00010486897     0.167973
   0.00010497289     0.168103
   0.00010507691     0.168232
   0.00010518103     0.168362
   0.00010528526     0.168492
   0.00010538959     0.168622
   0.00010549403     0.168752
   0.00010559857     0.168881
   0.00010570321     0.169011
   0.00010580795     0.169141
   0.00010591280     0.169270
   0.00010601775     0.169400
   0.00010612281     0.169530
   0.00010622797     0.169660
   0.00010633324     0.169789
   0.00010643861     0.169919
   0.00010654408     0.170049
   0.00010664966     0.170178
   0.00010675534     0.170308
   0.00010686113     0.170438
   0.00010696702     0.170567
   0.00010707302     0.170697
   0.00010717913     0.170827
   0.00010728533     0.170956
   0.00010739165     0.171086
   0.00010749807     0.171215
   0.00010760459     0.171345
   0.00010771122     0.171475
   0.00010781795     0.171604
   0.00010792479     0.171734
   0.00010803174     0.171863
   0.00010813879     0.171993
   0.00010824595     0.172123
   0.00010835322     0.172252
   0.00010846059     0.172382
   0.00010856807     0.172511
   0.00010867565     0.172641
   0.00010878334     0.172770
   0.00010889114     0.172900
   0.00010899904     0.173029
   0.00010910706     0.173159
   0.00010921517     0.173288
   0.00010932340     0.173418
   0.00010943173     0.173547
   0.00010954017     0.173677
   0.00010964872     0.173806
   0.00010975738     0.173935
   0.00010986614     0.174065
   0.00010997501     0.174194
   0.00011008399     0.174324
   0.00011019307     0.174453
   0.00011030227     0.174582
   0.00011041157     0.174712
   0.00011052098     0.174841
   0.00011063050     0.174971
   0.00011074013     0.175100
   0.00011084987     0.175229
   0.00011095971     0.175359
   0.00011106967     0.175488
   0.00011117973     0.175617
   0.00011128990     0.175746
   0.00011140018     0.175876
   0.00011151057     0.176005
   0.00011162107     0.176134
   0.00011173168     0.176263
   0.00011184240     0.176393
   0.00011195323     0.176522
   0.00011206417     0.176651
   0.00011217522     0.176780
   0.00011228638     0.176909
   0.00011239765     0.177039
   0.00011250903     0.177168
   0.00011262051     0.177297
   0.00011273211     0.177426
   0.00011284383     0.177555
   0.00011295565     0.177684
   0.00011306758     0.177813
   0.00011317962     0.177942
   0.00011329178     0.178072
   0.00011340404     0.178201
   0.00011351642     0.178330
   0.00011362891     0.178459
   0.00011374150     0.178588
   0.00011385422     0.178717
