   9.9999997e-05     0.214668
   0.00010009909     0.214841
   0.00010019828     0.215013
   0.00010029757     0.215186
   0.00010039696     0.215358
   0.00010049645     0.215530
   0.00010059604     0.215703
   0.00010069572     0.215875
   0.00010079550     0.216048
   0.00010089539     0.216220
   0.00010099537     0.216393
   0.00010109545     0.216565
   0.00010119563     0.216737
   0.00010129590     0.216910
   0.00010139628     0.217082
   0.00010149676     0.217255
   0.00010159734     0.217427
   0.00010169801     0.217599
   0.00010179879     0.217772
   0.00010189967     0.217944
   0.00010200064     0.218116
   0.00010210172     0.218289
   0.00010220290     0.218461
   0.00010230417     0.218634
   0.00010240555     0.218806
   0.00010250703     0.218978
   0.00010260861     0.219151
   0.00010271028     0.219323
   0.00010281206     0.219495
   0.00010291394     0.219668
   0.00010301593     0.219840
   0.00010311801     0.220012
   0.00010322019     0.220185
   0.00010332248     0.220357
   0.00010342486     0.220529
   0.00010352735     0.220702
   0.00010362994     0.220874
   0.00010373263     0.221046
   0.00010383542     0.221219
   0.00010393832     0.221391
   0.00010404131     0.221563
   0.00010414441     0.221736
   0.00010424761     0.221908
   0.00010435092     0.222080
   0.00010445432     0.222252
   0.00010455783     0.222425
   0.00010466144     0.222597
   0.00010476515     0.222769
   0.00010486897     0.222941
   0.00010497289     0.223114
   0.00010507691     0.223286
   0.00010518103     0.223458
   0.00010528526     0.223630
   0.00010538959     0.223802
   0.00010549403     0.223975
   0.00010559857     0.224147
   0.00010570321     0.224319
   0.00010580795     0.224491
   0.00010591280     0.224663
   0.00010601775     0.224836
   0.00010612281     0.225008
   0.00010622797     0.225180
   0.00010633324     0.225352
   0.00010643861     0.225524
   0.00010654408     0.225696
   0.00010664966     0.225868
   0.00010675534     0.226040
   0.00010686113     0.226212
   0.00010696702     0.226385
   0.00010707302     0.226557
   0.00010717913     0.226729
   0.00010728533     0.226901
   0.00010739165     0.227073
   0.00010749807     0.227245
   0.00010760459     0.227417
   0.00010771122     0.227589
   0.00010781795     0.227761
   0.00010792479     0.227933
   0.00010803174     0.228105
   0.00010813879     0.228277
   0.00010824595     0.228449
   0.00010835322     0.228621
   0.00010846059     0.228792
   0.00010856807     0.228964
   0.00010867565     0.229136
   0.00010878334     0.229308
   0.00010889114     0.229480
   0.00010899904     0.229652
   0.00010910706     0.229824
   0.00010921517     0.229996
   0.00010932340     0.230167
   0.00010943173     0.230339
   0.00010954017     0.230511
   0.00010964872     0.230683
   0.00010975738     0.230855
   0.00010986614     0.231026
   0.00010997501     0.231198
   0.00011008399     0.231370
   0.00011019307     0.231542
   0.00011030227     0.231713
   0.00011041157     0.231885
   0.00011052098     0.232057
   0.00011063050     0.232228
   0.00011074013     0.232400
   0.00011084987     0.232572
   0.00011095971     0.232743
   0.00011106967     0.232915
   0.00011117973     0.233087
   0.00011128990     0.233258
   0.00011140018     0.233430
   0.00011151057     0.233601
   0.00011162107     0.233773
   0.00011173168     0.233944
   0.00011184240     0.234116
   0.00011195323     0.234287
   0.00011206417     0.234459
   0.00011217522     0.234630
   0.00011228638     0.234802
   0.00011239765     0.234973
   0.00011250903     0.235145
   0.00011262051     0.235316
   0.00011273211     0.235487
   0.00011284383     0.235659
   0.00011295565     0.235830
   0.00011306758     0.236001
   0.00011317962     0.236173
   0.00011329178     0.236344
   0.00011340404     0.236515
   0.00011351642     0.236687
   0.00011362891     0.236858
   0.00011374150     0.237029
   0.00011385422     0.237200
   0.00011396704     0.237371
   0.00011407997     0.237543
   0.00011419302     0.237714
   0.00011430618     0.237885
   0.00011441945     0.238056
   0.00011453283     0.238227
   0.00011464632     0.238398
   0.00011475993     0.238569
   0.00011487365     0.238740
   0.00011498748     0.238911
   0.00011510143     0.239082
   0.00011521549     0.239253
   0.00011532966     0.239424
   0.00011544394     0.239595
   0.00011555834     0.239766
   0.00011567285     0.239937
   0.00011578748     0.240108
   0.00011590222     0.240279
   0.00011601707     0.240450
   0.00011613203     0.240620
   0.00011624711     0.240791
   0.00011636231     0.240962
   0.00011647762     0.241133
   0.00011659304     0.241303
   0.00011670857     0.241474
   0.00011682423     0.241645
   0.00011693999     0.241816
   0.00011705587     0.241986
   0.00011717187     0.242157
   0.00011728798     0.242327
   0.00011740420     0.242498
   0.00011752054     0.242669
   0.00011763700     0.242839
   0.00011775357     0.243010
   0.00011787026     0.243180
   0.00011798706     0.243351
   0.00011810398     0.243521
   0.00011822101     0.243692
   0.00011833816     0.243862
   0.00011845542     0.244032
   0.00011857281     0.244203
   0.00011869031     0.244373
   0.00011880792     0.244543
   0.00011892565     0.244714
   0.00011904350     0.244884
   0.00011916146     0.245054
   0.00011927955     0.245224
   0.00011939774     0.245395
   0.00011951606     0.245565
   0.00011963449     0.245735
   0.00011975304     0.245905
   0.00011987171     0.246075
   0.00011999050     0.246245
   0.00012010940     0.246415
   0.00012022842     0.246585
   0.00012034756     0.246755
   0.00012046682     0.246925
   0.00012058619     0.247095
   0.00012070569     0.247265
   0.00012082530     0.247435
   0.00012094503     0.247605
   0.00012106488     0.247775
   0.00012118485     0.247945
   0.00012130493     0.248114
   0.00012142514     0.248284
   0.00012154546     0.248454
   0.00012166591     0.248624
   0.00012178647     0.248793
   0.00012190715     0.248963
   0.00012202796     0.249132
   0.00012214888     0.249302
   0.00012226992     0.249472
   0.00012239108     0.249641
   0.00012251236     0.249811
   0.00012263377     0.249980
   0.00012275529     0.250150
   0.00012287693     0.250319
   0.00012299869     0.250489
   0.00012312058     0.250658
   0.00012324258     0.250827
   0.00012336471     0.250997
   0.00012348696     0.251166
   0.00012360932     0.251335
   0.00012373181     0.251504
   0.00012385442     0.251674
   0.00012397716     0.251843
