   9.9999997e-05     0.161737
   0.00010009909     0.163014
   0.00010019828     0.164289
   0.00010029757     0.165563
   0.00010039696     0.166835
   0.00010049645     0.168105
   0.00010059604     0.169373
   0.00010069572     0.170640
   0.00010079550     0.171904
   0.00010089539     0.173166
   0.00010099537     0.174426
   0.00010109545     0.175683
   0.00010119563     0.176938
   0.00010129590     0.178190
   0.00010139628     0.179440
   0.00010149676     0.180686
   0.00010159734     0.181929
   0.00010169801     0.183170
   0.00010179879     0.184407
   0.00010189967     0.185640
   0.00010200064     0.186870
   0.00010210172     0.188097
   0.00010220290     0.189320
   0.00010230417     0.190539
   0.00010240555     0.191755
   0.00010250703     0.192966
   0.00010260861     0.194174
   0.00010271028     0.195377
   0.00010281206     0.196576
   0.00010291394     0.197771
   0.00010301593     0.198961
   0.00010311801     0.200147
   0.00010322019     0.201328
   0.00010332248     0.202504
   0.00010342486     0.203676
   0.00010352735     0.204843
   0.00010362994     0.206005
   0.00010373263     0.207162
   0.00010383542     0.208314
   0.00010393832     0.209460
   0.00010404131     0.210602
   0.00010414441     0.211738
   0.00010424761     0.212868
   0.00010435092     0.213993
   0.00010445432     0.215113
   0.00010455783     0.216227
   0.00010466144     0.217335
   0.00010476515     0.218438
   0.00010486897     0.219535
   0.00010497289     0.220626
   0.00010507691     0.221711
   0.00010518103     0.222790
   0.00010528526     0.223863
   0.00010538959     0.224929
   0.00010549403     0.225990
   0.00010559857     0.227044
   0.00010570321     0.228093
   0.00010580795     0.229135
   0.00010591280     0.230170
   0.00010601775     0.231199
   0.00010612281     0.232222
   0.00010622797     0.233238
   0.00010633324     0.234248
   0.00010643861     0.235251
   0.00010654408     0.236247
   0.00010664966     0.237237
   0.00010675534     0.238221
   0.00010686113     0.239197
   0.00010696702     0.240167
   0.00010707302     0.241130
   0.00010717913     0.242086
   0.00010728533     0.243035
   0.00010739165     0.243978
   0.00010749807     0.244913
   0.00010760459     0.245842
   0.00010771122     0.246764
   0.00010781795     0.247678
   0.00010792479     0.248586
   0.00010803174     0.249487
   0.00010813879     0.250381
   0.00010824595     0.251268
   0.00010835322     0.252148
   0.00010846059     0.253020
   0.00010856807     0.253886
   0.00010867565     0.254745
   0.00010878334     0.255597
   0.00010889114     0.256441
   0.00010899904     0.257279
   0.00010910706     0.258109
   0.00010921517     0.258933
   0.00010932340     0.259749
   0.00010943173     0.260558
   0.00010954017     0.261360
   0.00010964872     0.262155
   0.00010975738     0.262943
   0.00010986614     0.263724
   0.00010997501     0.264498
   0.00011008399     0.265265
   0.00011019307     0.266025
   0.00011030227     0.266777
   0.00011041157     0.267523
   0.00011052098     0.268262
   0.00011063050     0.268994
   0.00011074013     0.269719
   0.00011084987     0.270436
   0.00011095971     0.271147
   0.00011106967     0.271851
   0.00011117973     0.272548
   0.00011128990     0.273238
   0.00011140018     0.273922
   0.00011151057     0.274598
   0.00011162107     0.275268
   0.00011173168     0.275931
   0.00011184240     0.276587
   0.00011195323     0.277236
   0.00011206417     0.277878
   0.00011217522     0.278514
   0.00011228638     0.279143
   0.00011239765     0.279766
   0.00011250903     0.280382
   0.00011262051     0.280991
   0.00011273211     0.281594
   0.00011284383     0.282190
   0.00011295565     0.282779
   0.00011306758     0.283363
   0.00011317962     0.283939
   0.00011329178     0.284510
