   9.9999997e-05     0.105278
   0.00010009909     0.106109
   0.00010019828     0.106939
   0.00010029757     0.107768
   0.00010039696     0.108596
   0.00010049645     0.109423
   0.00010059604     0.110248
   0.00010069572     0.111073
   0.00010079550     0.111896
   0.00010089539     0.112717
   0.00010099537     0.113537
   0.00010109545     0.114356
   0.00010119563     0.115173
   0.00010129590     0.115988
   0.00010139628     0.116801
   0.00010149676     0.117612
   0.00010159734     0.118422
   0.00010169801     0.119229
   0.00010179879     0.120034
   0.00010189967     0.120837
   0.00010200064     0.121638
   0.00010210172     0.122436
   0.00010220290     0.123232
   0.00010230417     0.124026
   0.00010240555     0.124817
   0.00010250703     0.125606
   0.00010260861     0.126392
   0.00010271028     0.127175
   0.00010281206     0.127956
   0.00010291394     0.128733
   0.00010301593     0.129508
   0.00010311801     0.130280
   0.00010322019     0.131049
   0.00010332248     0.131815
   0.00010342486     0.132577
   0.00010352735     0.133337
   0.00010362994     0.134093
   0.00010373263     0.134846
   0.00010383542     0.135596
   0.00010393832     0.136342
   0.00010404131     0.137085
   0.00010414441     0.137825
   0.00010424761     0.138561
   0.00010435092     0.139293
   0.00010445432     0.140022
   0.00010455783     0.140747
   0.00010466144     0.141469
   0.00010476515     0.142186
   0.00010486897     0.142900
   0.00010497289     0.143610
   0.00010507691     0.144317
   0.00010518103     0.145019
   0.00010528526     0.145717
   0.00010538959     0.146412
   0.00010549403     0.147102
   0.00010559857     0.147789
   0.00010570321     0.148471
   0.00010580795     0.149149
   0.00010591280     0.149823
   0.00010601775     0.150493
   0.00010612281     0.151159
   0.00010622797     0.151820
   0.00010633324     0.152477
   0.00010643861     0.153130
   0.00010654408     0.153779
   0.00010664966     0.154423
   0.00010675534     0.155063
   0.00010686113     0.155699
   0.00010696702     0.156330
   0.00010707302     0.156957
   0.00010717913     0.157579
   0.00010728533     0.158197
   0.00010739165     0.158811
   0.00010749807     0.159420
   0.00010760459     0.160024
   0.00010771122     0.160624
   0.00010781795     0.161220
   0.00010792479     0.161811
   0.00010803174     0.162397
   0.00010813879     0.162979
   0.00010824595     0.163556
   0.00010835322     0.164129
   0.00010846059     0.164697
   0.00010856807     0.165261
   0.00010867565     0.165820
   0.00010878334     0.166374
   0.00010889114     0.166924
   0.00010899904     0.167469
   0.00010910706     0.168009
   0.00010921517     0.168545
   0.00010932340     0.169077
   0.00010943173     0.169603
   0.00010954017     0.170126
   0.00010964872     0.170643
   0.00010975738     0.171156
   0.00010986614     0.171664
   0.00010997501     0.172168
   0.00011008399     0.172667
   0.00011019307     0.173162
   0.00011030227     0.173652
   0.00011041157     0.174137
   0.00011052098     0.174618
   0.00011063050     0.175094
   0.00011074013     0.175566
   0.00011084987     0.176033
   0.00011095971     0.176496
   0.00011106967     0.176954
   0.00011117973     0.177408
   0.00011128990     0.177857
   0.00011140018     0.178302
   0.00011151057     0.178742
   0.00011162107     0.179178
   0.00011173168     0.179610
   0.00011184240     0.180037
   0.00011195323     0.180459
   0.00011206417     0.180878
   0.00011217522     0.181291
   0.00011228638     0.181701
   0.00011239765     0.182106
   0.00011250903     0.182507
   0.00011262051     0.182904
   0.00011273211     0.183296
   0.00011284383     0.183684
   0.00011295565     0.184068
   0.00011306758     0.184447
   0.00011317962     0.184823
   0.00011329178     0.185194
   0.00011340404     0.185561
   0.00011351642     0.185924
   0.00011362891     0.186283
   0.00011374150     0.186638
   0.00011385422     0.186989
   0.00011396704     0.187335
   0.00011407997     0.187678
   0.00011419302     0.188017
   0.00011430618     0.188351
   0.00011441945     0.188682
   0.00011453283     0.189009
   0.00011464632     0.189332
   0.00011475993     0.189651
   0.00011487365     0.189967
   0.00011498748     0.190278
   0.00011510143     0.190586
   0.00011521549     0.190890
   0.00011532966     0.191190
   0.00011544394     0.191487
   0.00011555834     0.191780
   0.00011567285     0.192069
   0.00011578748     0.192355
   0.00011590222     0.192637
   0.00011601707     0.192915
   0.00011613203     0.193190
   0.00011624711     0.193462
   0.00011636231     0.193730
   0.00011647762     0.193994
   0.00011659304     0.194255
   0.00011670857     0.194513
   0.00011682423     0.194767
   0.00011693999     0.195018
   0.00011705587     0.195266
   0.00011717187     0.195511
   0.00011728798     0.195752
   0.00011740420     0.195990
   0.00011752054     0.196225
   0.00011763700     0.196456
   0.00011775357     0.196685
   0.00011787026     0.196910
   0.00011798706     0.197133
   0.00011810398     0.197352
   0.00011822101     0.197568
   0.00011833816     0.197782
   0.00011845542     0.197992
   0.00011857281     0.198199
   0.00011869031     0.198404
   0.00011880792     0.198606
   0.00011892565     0.198804
   0.00011904350     0.199000
   0.00011916146     0.199194
   0.00011927955     0.199384
   0.00011939774     0.199572
   0.00011951606     0.199757
   0.00011963449     0.199939
   0.00011975304     0.200119
   0.00011987171     0.200296
   0.00011999050     0.200471
   0.00012010940     0.200643
   0.00012022842     0.200812
   0.00012034756     0.200979
   0.00012046682     0.201144
   0.00012058619     0.201306
   0.00012070569     0.201466
   0.00012082530     0.201623
   0.00012094503     0.201778
   0.00012106488     0.201931
   0.00012118485     0.202081
   0.00012130493     0.202229
   0.00012142514     0.202375
   0.00012154546     0.202518
   0.00012166591     0.202660
   0.00012178647     0.202799
   0.00012190715     0.202936
   0.00012202796     0.203071
   0.00012214888     0.203204
   0.00012226992     0.203334
   0.00012239108     0.203463
   0.00012251236     0.203590
   0.00012263377     0.203715
   0.00012275529     0.203837
   0.00012287693     0.203958
   0.00012299869     0.204077
   0.00012312058     0.204194
   0.00012324258     0.204309
   0.00012336471     0.204422
   0.00012348696     0.204534
   0.00012360932     0.204644
   0.00012373181     0.204752
   0.00012385442     0.204858
   0.00012397716     0.204962
   0.00012410001     0.205065
   0.00012422299     0.205166
