   9.9999997e-05     0.105282
   0.00010009909     0.105366
   0.00010019828     0.105451
   0.00010029757     0.105535
   0.00010039696     0.105620
   0.00010049645     0.105705
   0.00010059604     0.105789
   0.00010069572     0.105874
   0.00010079550     0.105958
   0.00010089539     0.106043
   0.00010099537     0.106127
   0.00010109545     0.106212
   0.00010119563     0.106297
   0.00010129590     0.106381
   0.00010139628     0.106466
   0.00010149676     0.106550
   0.00010159734     0.106635
   0.00010169801     0.106719
   0.00010179879     0.106804
   0.00010189967     0.106888
   0.00010200064     0.106973
   0.00010210172     0.107057
   0.00010220290     0.107142
   0.00010230417     0.107227
   0.00010240555     0.107311
   0.00010250703     0.107396
   0.00010260861     0.107480
   0.00010271028     0.107565
   0.00010281206     0.107649
   0.00010291394     0.107734
   0.00010301593     0.107818
   0.00010311801     0.107903
   0.00010322019     0.107987
   0.00010332248     0.108072
   0.00010342486     0.108156
   0.00010352735     0.108241
   0.00010362994     0.108325
   0.00010373263     0.108410
   0.00010383542     0.108495
   0.00010393832     0.108579
   0.00010404131     0.108664
   0.00010414441     0.108748
   0.00010424761     0.108833
   0.00010435092     0.108917
   0.00010445432     0.109002
   0.00010455783     0.109086
   0.00010466144     0.109170
   0.00010476515     0.109255
   0.00010486897     0.109339
   0.00010497289     0.109424
   0.00010507691     0.109508
   0.00010518103     0.109593
   0.00010528526     0.109677
   0.00010538959     0.109762
   0.00010549403     0.109846
   0.00010559857     0.109931
   0.00010570321     0.110015
   0.00010580795     0.110100
   0.00010591280     0.110184
   0.00010601775     0.110269
   0.00010612281     0.110353
   0.00010622797     0.110437
   0.00010633324     0.110522
   0.00010643861     0.110606
   0.00010654408     0.110691
   0.00010664966     0.110775
   0.00010675534     0.110859
   0.00010686113     0.110944
   0.00010696702     0.111028
   0.00010707302     0.111113
   0.00010717913     0.111197
   0.00010728533     0.111281
   0.00010739165     0.111366
   0.00010749807     0.111450
   0.00010760459     0.111535
   0.00010771122     0.111619
   0.00010781795     0.111703
   0.00010792479     0.111788
   0.00010803174     0.111872
   0.00010813879     0.111956
   0.00010824595     0.112041
   0.00010835322     0.112125
   0.00010846059     0.112209
   0.00010856807     0.112294
   0.00010867565     0.112378
   0.00010878334     0.112462
   0.00010889114     0.112547
   0.00010899904     0.112631
   0.00010910706     0.112715
   0.00010921517     0.112799
   0.00010932340     0.112884
   0.00010943173     0.112968
   0.00010954017     0.113052
   0.00010964872     0.113137
   0.00010975738     0.113221
   0.00010986614     0.113305
   0.00010997501     0.113389
   0.00011008399     0.113474
   0.00011019307     0.113558
   0.00011030227     0.113642
   0.00011041157     0.113726
   0.00011052098     0.113810
   0.00011063050     0.113895
   0.00011074013     0.113979
   0.00011084987     0.114063
   0.00011095971     0.114147
   0.00011106967     0.114231
   0.00011117973     0.114316
   0.00011128990     0.114400
   0.00011140018     0.114484
   0.00011151057     0.114568
   0.00011162107     0.114652
   0.00011173168     0.114736
   0.00011184240     0.114820
   0.00011195323     0.114904
   0.00011206417     0.114989
   0.00011217522     0.115073
   0.00011228638     0.115157
   0.00011239765     0.115241
   0.00011250903     0.115325
   0.00011262051     0.115409
   0.00011273211     0.115493
   0.00011284383     0.115577
   0.00011295565     0.115661
   0.00011306758     0.115745
   0.00011317962     0.115829
   0.00011329178     0.115913
   0.00011340404     0.115997
   0.00011351642     0.116081
   0.00011362891     0.116165
   0.00011374150     0.116249
   0.00011385422     0.116333
   0.00011396704     0.116417
   0.00011407997     0.116501
   0.00011419302     0.116585
   0.00011430618     0.116669
   0.00011441945     0.116753
   0.00011453283     0.116837
   0.00011464632     0.116921
   0.00011475993     0.117005
   0.00011487365     0.117089
   0.00011498748     0.117172
   0.00011510143     0.117256
   0.00011521549     0.117340
   0.00011532966     0.117424
   0.00011544394     0.117508
   0.00011555834     0.117592
   0.00011567285     0.117676
   0.00011578748     0.117759
   0.00011590222     0.117843
   0.00011601707     0.117927
   0.00011613203     0.118011
   0.00011624711     0.118095
   0.00011636231     0.118178
   0.00011647762     0.118262
   0.00011659304     0.118346
   0.00011670857     0.118430
   0.00011682423     0.118513
   0.00011693999     0.118597
   0.00011705587     0.118681
   0.00011717187     0.118764
   0.00011728798     0.118848
   0.00011740420     0.118932
   0.00011752054     0.119015
   0.00011763700     0.119099
   0.00011775357     0.119183
   0.00011787026     0.119266
   0.00011798706     0.119350
   0.00011810398     0.119434
   0.00011822101     0.119517
   0.00011833816     0.119601
   0.00011845542     0.119684
   0.00011857281     0.119768
   0.00011869031     0.119851
   0.00011880792     0.119935
   0.00011892565     0.120018
   0.00011904350     0.120102
   0.00011916146     0.120186
   0.00011927955     0.120269
   0.00011939774     0.120352
   0.00011951606     0.120436
   0.00011963449     0.120519
   0.00011975304     0.120603
   0.00011987171     0.120686
   0.00011999050     0.120770
   0.00012010940     0.120853
   0.00012022842     0.120937
   0.00012034756     0.121020
   0.00012046682     0.121103
   0.00012058619     0.121187
   0.00012070569     0.121270
   0.00012082530     0.121353
   0.00012094503     0.121437
   0.00012106488     0.121520
   0.00012118485     0.121603
   0.00012130493     0.121687
   0.00012142514     0.121770
   0.00012154546     0.121853
   0.00012166591     0.121936
   0.00012178647     0.122019
   0.00012190715     0.122103
   0.00012202796     0.122186
   0.00012214888     0.122269
   0.00012226992     0.122352
   0.00012239108     0.122435
   0.00012251236     0.122519
   0.00012263377     0.122602
   0.00012275529     0.122685
   0.00012287693     0.122768
   0.00012299869     0.122851
   0.00012312058     0.122934
   0.00012324258     0.123017
   0.00012336471     0.123100
   0.00012348696     0.123183
   0.00012360932     0.123266
   0.00012373181     0.123349
   0.00012385442     0.123432
   0.00012397716     0.123515
   0.00012410001     0.123598
   0.00012422299     0.123681
   0.00012434608     0.123764
   0.00012446930     0.123847
   0.00012459264     0.123930
   0.00012471611     0.124013
   0.00012483969     0.124096
   0.00012496340     0.124179
   0.00012508723     0.124262
   0.00012521119     0.124344
   0.00012533526     0.124427
   0.00012545946     0.124510
   0.00012558379     0.124593
   0.00012570823     0.124676
   0.00012583280     0.124758
   0.00012595749     0.124841
   0.00012608231     0.124924
   0.00012620725     0.125007
   0.00012633231     0.125089
   0.00012645750     0.125172
   0.00012658281     0.125255
   0.00012670825     0.125337
   0.00012683381     0.125420
   0.00012695949     0.125502
   0.00012708530     0.125585
   0.00012721123     0.125668
   0.00012733729     0.125750
   0.00012746348     0.125833
   0.00012758978     0.125915
   0.00012771622     0.125998
   0.00012784278     0.126080
   0.00012796946     0.126163
   0.00012809627     0.126245
   0.00012822321     0.126328
   0.00012835027     0.126410
   0.00012847746     0.126493
   0.00012860477     0.126575
   0.00012873221     0.126658
   0.00012885977     0.126740
   0.00012898747     0.126822
   0.00012911528     0.126905
   0.00012924323     0.126987
   0.00012937130     0.127069
   0.00012949950     0.127152
   0.00012962783     0.127234
   0.00012975628     0.127316
   0.00012988486     0.127398
   0.00013001357     0.127481
   0.00013014240     0.127563
   0.00013027137     0.127645
   0.00013040046     0.127727
   0.00013052968     0.127809
   0.00013065902     0.127891
   0.00013078850     0.127973
   0.00013091810     0.128056
   0.00013104783     0.128138
   0.00013117769     0.128220
   0.00013130768     0.128302
   0.00013143780     0.128384
   0.00013156805     0.128466
   0.00013169842     0.128548
   0.00013182893     0.128630
   0.00013195956     0.128712
   0.00013209033     0.128794
   0.00013222122     0.128876
   0.00013235224     0.128958
   0.00013248340     0.129039
   0.00013261468     0.129121
   0.00013274609     0.129203
   0.00013287764     0.129285
   0.00013300931     0.129367
   0.00013314111     0.129449
   0.00013327305     0.129530
   0.00013340511     0.129612
   0.00013353731     0.129694
   0.00013366964     0.129776
   0.00013380209     0.129857
   0.00013393468     0.129939
   0.00013406741     0.130021
   0.00013420026     0.130102
   0.00013433324     0.130184
   0.00013446636     0.130265
   0.00013459961     0.130347
   0.00013473299     0.130429
   0.00013486650     0.130510
   0.00013500014     0.130592
   0.00013513392     0.130673
   0.00013526783     0.130755
   0.00013540187     0.130836
   0.00013553605     0.130918
   0.00013567035     0.130999
   0.00013580479     0.131080
   0.00013593937     0.131162
   0.00013607408     0.131243
   0.00013620892     0.131324
   0.00013634389     0.131406
   0.00013647900     0.131487
   0.00013661424     0.131568
   0.00013674962     0.131650
   0.00013688513     0.131731
   0.00013702077     0.131812
   0.00013715655     0.131893
   0.00013729247     0.131974
   0.00013742852     0.132056
   0.00013756470     0.132137
   0.00013770102     0.132218
   0.00013783747     0.132299
   0.00013797406     0.132380
   0.00013811078     0.132461
   0.00013824764     0.132542
   0.00013838464     0.132623
   0.00013852177     0.132704
   0.00013865903     0.132785
   0.00013879644     0.132866
   0.00013893397     0.132947
   0.00013907165     0.133028
   0.00013920946     0.133109
   0.00013934741     0.133190
   0.00013948549     0.133270
   0.00013962372     0.133351
   0.00013976207     0.133432
   0.00013990057     0.133513
   0.00014003920     0.133594
   0.00014017797     0.133674
   0.00014031688     0.133755
   0.00014045593     0.133836
   0.00014059511     0.133916
   0.00014073443     0.133997
   0.00014087389     0.134078
   0.00014101349     0.134158
   0.00014115322     0.134239
   0.00014129310     0.134319
   0.00014143311     0.134400
   0.00014157326     0.134480
   0.00014171355     0.134561
   0.00014185398     0.134641
   0.00014199455     0.134722
   0.00014213526     0.134802
   0.00014227610     0.134883
   0.00014241709     0.134963
   0.00014255822     0.135043
   0.00014269948     0.135124
   0.00014284089     0.135204
   0.00014298244     0.135284
   0.00014312412     0.135364
   0.00014326595     0.135445
   0.00014340792     0.135525
   0.00014355003     0.135605
   0.00014369228     0.135685
   0.00014383467     0.135765
